lon,lat,475,975,2475,10000
-80.2,25.0,0.0,6.92216492e-04,1.56105035e-03,3.67769462e-03
-82.0,25.2,0.0,7.89001255e-04,1.75616981e-03,4.15398524e-03
-81.8,25.2,0.0,7.84763778e-04,1.74752646e-03,4.12736973e-03
-81.6,25.2,0.0,7.79272116e-04,1.73501390e-03,4.08883498e-03
-81.4,25.2,0.0,7.70251588e-04,1.71289957e-03,4.02105517e-03
-81.2,25.2,0.0,7.57236155e-04,1.67831702e-03,3.91987639e-03
-81.0,25.2,0.0,7.45749835e-04,1.64807499e-03,3.84428328e-03
-80.8,25.2,0.0,7.39100967e-04,1.63636972e-03,3.81900227e-03
-80.6,25.2,0.0,7.33223313e-04,1.62732414e-03,3.80159715e-03
-80.4,25.2,0.0,7.26736044e-04,1.61779494e-03,3.78393043e-03
-80.2,25.2,0.0,7.20861571e-04,1.61037141e-03,3.77149189e-03
-80.0,25.2,0.0,7.13044032e-04,1.59788399e-03,3.74329128e-03
-82.0,25.4,3.44797667e-04,8.12935915e-04,1.78962159e-03,4.19158381e-03
-81.8,25.4,3.41313946e-04,8.08531323e-04,1.78210412e-03,4.17180640e-03
-81.6,25.4,3.35978638e-04,7.98677802e-04,1.75935049e-03,4.10484093e-03
-81.4,25.4,0.0,7.86089033e-04,1.72866998e-03,4.01243362e-03
-81.2,25.4,0.0,7.76242931e-04,1.70689913e-03,3.95016089e-03
-81.0,25.4,0.0,7.68402838e-04,1.69116028e-03,3.90750494e-03
-80.8,25.4,0.0,7.63860701e-04,1.68417454e-03,3.89587490e-03
-80.6,25.4,0.0,7.59603523e-04,1.67839466e-03,3.88873678e-03
-80.4,25.4,0.0,7.54763019e-04,1.67105984e-03,3.87813647e-03
-80.2,25.4,0.0,7.49851332e-04,1.66383059e-03,3.86827461e-03
-80.0,25.4,0.0,7.42548567e-04,1.65265083e-03,3.84794015e-03
-97.6,25.6,0.0,3.56506665e-04,8.28197179e-04,2.36778804e-03
-97.4,25.6,0.0,3.53893174e-04,8.20475311e-04,2.34188087e-03
-97.2,25.6,0.0,3.56198022e-04,8.21707635e-04,2.34009243e-03
-97.0,25.6,0.0,3.66812937e-04,8.41015458e-04,2.39319564e-03
-82.0,25.6,3.52741963e-04,8.17912223e-04,1.77396583e-03,4.08228216e-03
-81.8,25.6,3.50862653e-04,8.18259033e-04,1.77990910e-03,4.10598285e-03
-81.6,25.6,3.46815575e-04,8.12904971e-04,1.77095017e-03,4.08498304e-03
-81.4,25.6,3.41904763e-04,8.05480097e-04,1.75687486e-03,4.04827594e-03
-81.2,25.6,3.37526499e-04,7.99606789e-04,1.74721512e-03,4.02525602e-03
-81.0,25.6,3.33105028e-04,7.93769577e-04,1.73797455e-03,4.00404033e-03
-80.8,25.6,0.0,7.89242561e-04,1.73260911e-03,3.99534657e-03
-80.6,25.6,0.0,7.84558221e-04,1.72716556e-03,3.98711218e-03
-80.4,25.6,0.0,7.79486792e-04,1.72093611e-03,3.97704233e-03
-80.2,25.6,0.0,7.74117559e-04,1.71405841e-03,3.96530458e-03
-80.0,25.6,0.0,7.67712791e-04,1.70439942e-03,3.94478156e-03
-98.2,25.8,0.0,4.48368987e-04,1.02560889e-03,2.81880831e-03
-98.0,25.8,0.0,4.40632081e-04,1.00599477e-03,2.75810920e-03
-97.8,25.8,0.0,4.34280264e-04,9.88917427e-04,2.70501320e-03
-97.6,25.8,0.0,4.31371711e-04,9.76829568e-04,2.66252474e-03
-97.4,25.8,0.0,4.32819421e-04,9.71196101e-04,2.63320794e-03
-97.2,25.8,0.0,4.37533942e-04,9.72210825e-04,2.62141648e-03
-97.0,25.8,0.0,4.45846009e-04,9.86433746e-04,2.65503149e-03
-82.0,25.8,3.65074010e-04,8.34831565e-04,1.79264982e-03,4.08692427e-03
-81.8,25.8,3.63807749e-04,8.36943961e-04,1.80314446e-03,4.12409042e-03
-81.6,25.8,3.61068198e-04,8.35700274e-04,1.80557704e-03,4.13750363e-03
-81.4,25.8,3.56861832e-04,8.31020290e-04,1.79966424e-03,4.12637055e-03
-81.2,25.8,3.52293805e-04,8.25744131e-04,1.79287130e-03,4.11367263e-03
-81.0,25.8,3.47768434e-04,8.20637873e-04,1.78673175e-03,4.10337839e-03
-80.8,25.8,3.43221059e-04,8.15546914e-04,1.78086988e-03,4.09446391e-03
-80.6,25.8,3.38494791e-04,8.10087786e-04,1.77431862e-03,4.08409762e-03
-80.4,25.8,3.33720320e-04,8.04494838e-04,1.76757184e-03,4.07358968e-03
-80.2,25.8,0.0,7.99000183e-04,1.76117399e-03,4.06443177e-03
-80.0,25.8,0.0,7.92037273e-04,1.75068139e-03,4.04243911e-03
-98.8,26.0,0.0,4.77983724e-04,1.09329910e-03,3.01637179e-03
-98.6,26.0,0.0,4.64303005e-04,1.05689612e-03,2.89569691e-03
-98.4,26.0,0.0,4.56199474e-04,1.03606454e-03,2.82835101e-03
-98.2,26.0,0.0,4.56103004e-04,1.03637659e-03,2.83031427e-03
-98.0,26.0,0.0,4.54874165e-04,1.03012405e-03,2.80732329e-03
-97.8,26.0,0.0,4.53944677e-04,1.02019283e-03,2.76657276e-03
-97.6,26.0,0.0,4.55332661e-04,1.01235732e-03,2.72669832e-03
-97.4,26.0,0.0,4.56222891e-04,1.00517555e-03,2.69130809e-03
-97.2,26.0,0.0,4.56058024e-04,9.99851785e-04,2.66789634e-03
-97.0,26.0,0.0,4.56949155e-04,1.00171627e-03,2.67217657e-03
-82.0,26.0,3.81631907e-04,8.61744411e-04,1.83622654e-03,4.16591530e-03
-81.8,26.0,3.79785416e-04,8.62643111e-04,1.84377380e-03,4.19387918e-03
-81.6,26.0,3.76860449e-04,8.61413699e-04,1.84666957e-03,4.20857167e-03
-81.4,26.0,3.73009052e-04,8.58237106e-04,1.84517144e-03,4.21093965e-03
-81.2,26.0,3.68659957e-04,8.54142911e-04,1.84190770e-03,4.20901975e-03
-81.0,26.0,3.63646584e-04,8.48849188e-04,1.83651965e-03,4.20255383e-03
-80.8,26.0,3.58315591e-04,8.42830898e-04,1.82952692e-03,4.19191852e-03
-80.6,26.0,3.52972321e-04,8.36791135e-04,1.82263835e-03,4.18205927e-03
-80.4,26.0,3.47622018e-04,8.30724574e-04,1.81584964e-03,4.17299216e-03
-80.2,26.0,3.42416188e-04,8.24876297e-04,1.80964783e-03,4.16592782e-03
-80.0,26.0,3.36978667e-04,8.18059490e-04,1.80066171e-03,4.15017891e-03
-99.2,26.2,0.0,4.48426153e-04,1.00198280e-03,2.69799768e-03
-99.0,26.2,0.0,4.70789774e-04,1.06388060e-03,2.89530853e-03
-98.8,26.2,0.0,4.81242489e-04,1.09381288e-03,2.99197806e-03
-98.6,26.2,0.0,4.63876908e-04,1.04702350e-03,2.84050907e-03
-98.4,26.2,0.0,4.58310650e-04,1.02996365e-03,2.78313537e-03
-98.2,26.2,0.0,4.64586546e-04,1.04096305e-03,2.81080809e-03
-98.0,26.2,0.0,4.72919995e-04,1.05201474e-03,2.83120723e-03
-97.8,26.2,0.0,4.75564009e-04,1.04947286e-03,2.81011171e-03
-97.6,26.2,0.0,4.75168063e-04,1.04166030e-03,2.77602231e-03
-97.4,26.2,0.0,4.71521532e-04,1.03084310e-03,2.74016439e-03
-97.2,26.2,0.0,4.68251000e-04,1.02181961e-03,2.71095608e-03
-97.0,26.2,0.0,4.67129670e-04,1.01820645e-03,2.69749921e-03
-82.2,26.2,4.01360103e-04,8.90300308e-04,1.87773185e-03,4.23186920e-03
-82.0,26.2,3.99875751e-04,8.91745836e-04,1.88603451e-03,4.26104048e-03
-81.8,26.2,3.97579567e-04,8.91824347e-04,1.89173701e-03,4.28305893e-03
-81.6,26.2,3.94446525e-04,8.90378098e-04,1.89434626e-03,4.29677691e-03
-81.4,26.2,3.90659199e-04,8.87849030e-04,1.89499913e-03,4.30586823e-03
-81.2,26.2,3.86128950e-04,8.83891174e-04,1.89268154e-03,4.30730117e-03
-81.0,26.2,3.80968211e-04,8.78783623e-04,1.88814444e-03,4.30343650e-03
-80.8,26.2,3.75140198e-04,8.72450837e-04,1.88136079e-03,4.29459821e-03
-80.6,26.2,3.69097557e-04,8.65851234e-04,1.87447844e-03,4.28663031e-03
-80.4,26.2,3.63023031e-04,8.59144635e-04,1.86746986e-03,4.27877337e-03
-80.2,26.2,3.57065957e-04,8.52533508e-04,1.86066654e-03,4.27173679e-03
-80.0,26.2,3.51131778e-04,8.45572341e-04,1.85267807e-03,4.26093069e-03
-99.4,26.4,0.0,4.39632550e-04,9.72250049e-04,2.58216857e-03
-99.2,26.4,0.0,4.51005626e-04,1.00263942e-03,2.67789394e-03
-99.0,26.4,0.0,4.76396292e-04,1.07162174e-03,2.89601090e-03
-98.8,26.4,0.0,4.84315211e-04,1.09176262e-03,2.95824533e-03
-98.6,26.4,0.0,4.70568545e-04,1.05007019e-03,2.81989245e-03
-98.4,26.4,0.0,4.70602993e-04,1.04123993e-03,2.78124795e-03
-98.2,26.4,0.0,4.78652193e-04,1.05246566e-03,2.80319702e-03
-98.0,26.4,0.0,4.88076052e-04,1.06861295e-03,2.84107860e-03
-97.8,26.4,0.0,4.90251934e-04,1.07107861e-03,2.84318263e-03
-97.6,26.4,0.0,4.87271280e-04,1.06284055e-03,2.81611735e-03
-97.4,26.4,0.0,4.83824086e-04,1.05334578e-03,2.78527187e-03
-97.2,26.4,0.0,4.80345008e-04,1.04367061e-03,2.75366414e-03
-97.0,26.4,0.0,4.77857842e-04,1.03645925e-03,2.72889999e-03
-82.2,26.4,4.21096947e-04,9.21622775e-04,1.92780312e-03,4.32373406e-03
-82.0,26.4,4.19638776e-04,9.23730126e-04,1.93831861e-03,4.35923436e-03
-81.8,26.4,4.17163892e-04,9.23820537e-04,1.94449103e-03,4.38258802e-03
-81.6,26.4,4.13835339e-04,9.22310365e-04,1.94739635e-03,4.39742125e-03
-81.4,26.4,4.09906982e-04,9.19801271e-04,1.94849959e-03,4.40809403e-03
-81.2,26.4,4.05189676e-04,9.15870783e-04,1.94681492e-03,4.41193039e-03
-81.0,26.4,3.99664289e-04,9.10418583e-04,1.94200849e-03,4.40786831e-03
-80.8,26.4,3.93619046e-04,9.04196612e-04,1.93604988e-03,4.40180231e-03
-80.6,26.4,3.87068954e-04,8.97229244e-04,1.92913304e-03,4.39464823e-03
-80.4,26.4,3.80201715e-04,8.89777753e-04,1.92169545e-03,4.38739840e-03
-80.2,26.4,3.73562183e-04,8.82793561e-04,1.91554790e-03,4.38441027e-03
-80.0,26.4,3.67091391e-04,8.75838905e-04,1.90923978e-03,4.38089260e-03
-79.8,26.4,3.60812278e-04,8.68903100e-04,1.90266646e-03,4.37616691e-03
-99.4,26.6,0.0,4.43924991e-04,9.77411172e-04,2.57900775e-03
-99.2,26.6,0.0,4.59743631e-04,1.01910923e-03,2.70825207e-03
-99.0,26.6,0.0,4.89311671e-04,1.09465081e-03,2.94100694e-03
-98.8,26.6,0.0,4.95234800e-04,1.10468424e-03,2.96542384e-03
-98.6,26.6,0.0,4.84443786e-04,1.06481203e-03,2.82739742e-03
-98.4,26.6,0.0,4.84276550e-04,1.05541354e-03,2.78720704e-03
-98.2,26.6,0.0,4.89278850e-04,1.06264535e-03,2.80117137e-03
-98.0,26.6,0.0,4.96340341e-04,1.07834486e-03,2.84423826e-03
-97.8,26.6,0.0,4.99913679e-04,1.08709452e-03,2.86849481e-03
-97.6,26.6,0.0,4.98630084e-04,1.08292895e-03,2.85372701e-03
-97.4,26.6,0.0,4.95899909e-04,1.07521627e-03,2.82818890e-03
-97.2,26.6,0.0,4.92808355e-04,1.06652918e-03,2.79960553e-03
-97.0,26.6,0.0,4.89579052e-04,1.05733571e-03,2.76856197e-03
-82.4,26.6,4.44381207e-04,9.52810861e-04,1.96858715e-03,4.37861564e-03
-82.2,26.6,4.43300571e-04,9.55825196e-04,1.98104480e-03,4.41878708e-03
-82.0,26.6,4.41558083e-04,9.57860087e-04,1.99191131e-03,4.45492214e-03
-81.8,26.6,4.39078104e-04,9.58552529e-04,2.00015816e-03,4.48437438e-03
-81.6,26.6,4.35429744e-04,9.57046349e-04,2.00393495e-03,4.50245864e-03
-81.4,26.6,4.30930812e-04,9.53826450e-04,2.00406320e-03,4.51109165e-03
-81.2,26.6,4.25830851e-04,9.49593709e-04,2.00236261e-03,4.51562961e-03
-81.0,26.6,4.19857309e-04,9.43691500e-04,1.99721086e-03,4.51142691e-03
-80.8,26.6,4.13461053e-04,9.37318006e-04,1.99168899e-03,4.50751895e-03
-80.6,26.6,4.06569866e-04,9.30257423e-04,1.98525830e-03,4.50241056e-03
-80.4,26.6,3.99331192e-04,9.22821739e-04,1.97876601e-03,4.49878214e-03
-80.2,26.6,3.91981518e-04,9.15465233e-04,1.97332755e-03,4.49996064e-03
-80.0,26.6,3.85128361e-04,9.09189259e-04,1.97075187e-03,4.51009772e-03
-79.8,26.6,3.78324836e-04,9.02545515e-04,1.96695543e-03,4.51643726e-03
-99.6,26.8,0.0,4.40467372e-04,9.62609242e-04,2.51465068e-03
-99.4,26.8,0.0,4.53247514e-04,9.93535435e-04,2.60828282e-03
-99.2,26.8,0.0,4.75728244e-04,1.04858395e-03,2.77284500e-03
-99.0,26.8,0.0,5.05955333e-04,1.12133549e-03,2.98824473e-03
-98.8,26.8,0.0,5.11753856e-04,1.12663490e-03,2.99228310e-03
-98.6,26.8,0.0,4.99819019e-04,1.08484348e-03,2.85195951e-03
-98.4,26.8,0.0,4.95257295e-04,1.06819919e-03,2.79526252e-03
-98.2,26.8,0.0,4.96531559e-04,1.07059625e-03,2.80019916e-03
-98.0,26.8,0.0,5.02359564e-04,1.08539351e-03,2.84210207e-03
-97.8,26.8,0.0,5.08362830e-04,1.10138701e-03,2.88762095e-03
-97.6,26.8,0.0,5.09300694e-04,1.10328609e-03,2.89105018e-03
-97.4,26.8,0.0,5.07453015e-04,1.09736250e-03,2.87105513e-03
-97.2,26.8,0.0,5.05311148e-04,1.09045015e-03,2.84756236e-03
-97.0,26.8,0.0,5.02788172e-04,1.08221647e-03,2.81880231e-03
-82.4,26.8,4.68210110e-04,9.90127889e-04,2.02829278e-03,4.49031913e-03
-82.2,26.8,4.66944593e-04,9.92509142e-04,2.03881579e-03,4.52340279e-03
-82.0,26.8,4.65248201e-04,9.94364968e-04,2.04873733e-03,4.55534719e-03
-81.8,26.8,4.62698574e-04,9.94895481e-04,2.05644932e-03,4.58246775e-03
-81.6,26.8,4.59033210e-04,9.93396470e-04,2.06019113e-03,4.59990391e-03
-81.4,26.8,4.54391594e-04,9.90099025e-04,2.06037864e-03,4.60867651e-03
-81.2,26.8,4.48660142e-04,9.84864121e-04,2.05682695e-03,4.60848050e-03
-81.0,26.8,4.42532480e-04,9.79129972e-04,2.05271982e-03,4.60788141e-03
-80.8,26.8,4.35725365e-04,9.72587205e-04,2.04777482e-03,4.60676047e-03
-80.6,26.8,4.28676330e-04,9.66094874e-04,2.04384643e-03,4.61007138e-03
-80.4,26.8,4.21178341e-04,9.58977628e-04,2.03912056e-03,4.61249956e-03
-80.2,26.8,4.13355761e-04,9.51442731e-04,2.03410363e-03,4.61556838e-03
-80.0,26.8,4.06347450e-04,9.46598727e-04,2.03725787e-03,4.64498527e-03
-79.8,26.8,3.98907650e-04,9.40428931e-04,2.03723582e-03,4.66567436e-03
-99.8,27.0,0.0,4.33847944e-04,9.41011876e-04,2.42969581e-03
-99.6,27.0,0.0,4.51674998e-04,9.83840578e-04,2.56251093e-03
-99.4,27.0,0.0,4.70806700e-04,1.02752162e-03,2.68842886e-03
-99.2,27.0,0.0,5.00410880e-04,1.09513144e-03,2.88282262e-03
-99.0,27.0,0.0,5.25525208e-04,1.15352832e-03,3.05773783e-03
-98.8,27.0,0.0,5.29304176e-04,1.15481833e-03,3.04908955e-03
-98.6,27.0,0.0,5.14013907e-04,1.11150695e-03,2.90380867e-03
-98.4,27.0,0.0,5.03824344e-04,1.08238606e-03,2.81515775e-03
-98.2,27.0,0.0,5.03219935e-04,1.07981050e-03,2.80534128e-03
-98.0,27.0,0.0,5.07316978e-04,1.09018696e-03,2.83361917e-03
-97.8,27.0,0.0,5.15379124e-04,1.11160566e-03,2.89457301e-03
-97.6,27.0,0.0,5.19704201e-04,1.12251771e-03,2.92510774e-03
-97.4,27.0,0.0,5.19187887e-04,1.12032489e-03,2.91540697e-03
-97.2,27.0,0.0,5.17587838e-04,1.11471278e-03,2.89533051e-03
-97.0,27.0,0.0,5.16004283e-04,1.10876779e-03,2.87276475e-03
-82.6,27.0,4.93978521e-04,1.02843380e-03,2.08718501e-03,4.59694672e-03
-82.4,27.0,4.92898007e-04,1.03041566e-03,2.09557860e-03,4.62214309e-03
-82.2,27.0,4.91270242e-04,1.03151572e-03,2.10239921e-03,4.64312822e-03
-82.0,27.0,4.89316446e-04,1.03240321e-03,2.10944487e-03,4.66565190e-03
-81.8,27.0,4.86417904e-04,1.03206882e-03,2.11490310e-03,4.68572015e-03
-81.6,27.0,4.82907435e-04,1.03042574e-03,2.11756670e-03,4.69873770e-03
-81.4,27.0,4.78315566e-04,1.02693230e-03,2.11682713e-03,4.70397594e-03
-81.2,27.0,4.72590125e-04,1.02145225e-03,2.11233841e-03,4.70045261e-03
-81.0,27.0,4.66401556e-04,1.01543933e-03,2.10738740e-03,4.69705738e-03
-80.8,27.0,4.59518707e-04,1.00876695e-03,2.10215442e-03,4.69494068e-03
-80.6,27.0,4.52193280e-04,1.00210748e-03,2.09835137e-03,4.69904139e-03
-80.4,27.0,4.44421842e-04,9.95374372e-04,2.09573000e-03,4.70869503e-03
-80.2,27.0,4.36467231e-04,9.88917616e-04,2.09488310e-03,4.72529882e-03
-80.0,27.0,4.28873215e-04,9.83898248e-04,2.09868038e-03,4.75717916e-03
-79.8,27.0,4.21827879e-04,9.80910526e-04,2.10919193e-03,4.81128256e-03
-99.8,27.2,0.0,4.51132743e-04,9.75995107e-04,2.52246291e-03
-99.6,27.2,0.0,4.73304736e-04,1.02582725e-03,2.66439082e-03
-99.4,27.2,0.0,4.98805487e-04,1.08161889e-03,2.82077006e-03
-99.2,27.2,0.0,5.27614983e-04,1.15058452e-03,3.02513512e-03
-99.0,27.2,0.0,5.54552089e-04,1.21212270e-03,3.21620463e-03
-98.8,27.2,0.0,5.52160557e-04,1.20273705e-03,3.17872514e-03
-98.6,27.2,0.0,5.31242643e-04,1.14788429e-03,2.99605872e-03
-98.4,27.2,0.0,5.15260141e-04,1.10520784e-03,2.86022452e-03
-98.2,27.2,0.0,5.11031435e-04,1.09257082e-03,2.82088031e-03
-98.0,27.2,0.0,5.12953401e-04,1.09674949e-03,2.83059614e-03
-97.8,27.2,0.0,5.20681349e-04,1.11678931e-03,2.88641169e-03
-97.6,27.2,0.0,5.29060058e-04,1.13710262e-03,2.94744473e-03
-97.4,27.2,0.0,5.31519783e-04,1.14203347e-03,2.95979538e-03
-97.2,27.2,0.0,5.31510023e-04,1.13995130e-03,2.94773842e-03
-97.0,27.2,0.0,5.34542593e-04,1.14184663e-03,2.93944338e-03
-82.8,27.2,5.14256954e-04,1.06377813e-03,2.14424582e-03,4.70556514e-03
-82.6,27.2,5.14154803e-04,1.06720255e-03,2.15478393e-03,4.73446325e-03
-82.4,27.2,5.13166844e-04,1.06868412e-03,2.16130086e-03,4.75242351e-03
-82.2,27.2,5.11809177e-04,1.06958914e-03,2.16703835e-03,4.76886814e-03
-82.0,27.2,5.10175876e-04,1.07011306e-03,2.17240243e-03,4.78509302e-03
-81.8,27.2,5.07893656e-04,1.06931129e-03,2.17529947e-03,4.79567774e-03
-81.6,27.2,5.04906819e-04,1.06701118e-03,2.17533097e-03,4.79962784e-03
-81.4,27.2,5.01459499e-04,1.06411701e-03,2.17489813e-03,4.80390190e-03
-81.2,27.2,4.96797683e-04,1.05933531e-03,2.17092272e-03,4.80004322e-03
-81.0,27.2,4.91081526e-04,1.05387681e-03,2.16656777e-03,4.79712520e-03
-80.8,27.2,4.84499216e-04,1.04729747e-03,2.16081539e-03,4.79241708e-03
-80.6,27.2,4.77498594e-04,1.04070754e-03,2.15633384e-03,4.79329614e-03
-80.4,27.2,4.69782577e-04,1.03371485e-03,2.15257896e-03,4.79880109e-03
-80.2,27.2,4.62140320e-04,1.02806043e-03,2.15359657e-03,4.82002999e-03
-80.0,27.2,4.54337700e-04,1.02337694e-03,2.15893245e-03,4.85637548e-03
-100.0,27.4,0.0,4.50116392e-04,9.69603080e-04,2.48873394e-03
-99.8,27.4,0.0,4.70639243e-04,1.01383199e-03,2.61440011e-03
-99.6,27.4,0.0,4.97946402e-04,1.07425039e-03,2.78334117e-03
-99.4,27.4,0.0,5.24865492e-04,1.13818138e-03,2.96723363e-03
-99.2,27.4,0.0,5.62391120e-04,1.22626473e-03,3.24392289e-03
-99.0,27.4,0.0,5.74029533e-04,1.25270124e-03,3.32417598e-03
-98.8,27.4,0.0,5.74944997e-04,1.25321521e-03,3.32106455e-03
-98.6,27.4,0.0,5.54107403e-04,1.19812217e-03,3.13614752e-03
-98.4,27.4,0.0,5.31394509e-04,1.13934347e-03,2.94366120e-03
-98.2,27.4,0.0,5.21197134e-04,1.11196605e-03,2.85620414e-03
-98.0,27.4,0.0,5.20222049e-04,1.10798863e-03,2.84192826e-03
-97.8,27.4,0.0,5.24616636e-04,1.11840725e-03,2.86881115e-03
-97.6,27.4,0.0,5.36373108e-04,1.14584605e-03,2.95015111e-03
-97.4,27.4,0.0,5.47769359e-04,1.16881383e-03,3.01020488e-03
-97.2,27.4,0.0,5.50482295e-04,1.17214002e-03,3.01231715e-03
-97.0,27.4,0.0,5.55108175e-04,1.18091234e-03,3.02841963e-03
-82.8,27.4,5.33307833e-04,1.10236590e-03,2.21223754e-03,4.84469165e-03
-82.6,27.4,5.32858228e-04,1.10504222e-03,2.22091602e-03,4.86717100e-03
-82.4,27.4,5.31938371e-04,1.10677053e-03,2.22777549e-03,4.88488858e-03
-82.2,27.4,5.30590578e-04,1.10758810e-03,2.23286838e-03,4.89835288e-03
-82.0,27.4,5.28372248e-04,1.10636897e-03,2.23374159e-03,4.90137224e-03
-81.8,27.4,5.25393423e-04,1.10335904e-03,2.23091904e-03,4.89540169e-03
-81.6,27.4,5.22450728e-04,1.10076040e-03,2.22958016e-03,4.89454472e-03
-81.4,27.4,5.19344704e-04,1.09809663e-03,2.22870634e-03,4.89615578e-03
-81.2,27.4,5.15693492e-04,1.09437648e-03,2.22605586e-03,4.89427400e-03
-81.0,27.4,5.11718081e-04,1.09031619e-03,2.22341788e-03,4.89386574e-03
-80.8,27.4,5.07178550e-04,1.08550015e-03,2.22014383e-03,4.89363198e-03
-80.6,27.4,5.01934329e-04,1.07973571e-03,2.21597148e-03,4.89306879e-03
-80.4,27.4,4.95439824e-04,1.07320380e-03,2.21173028e-03,4.89493593e-03
-80.2,27.4,4.87814792e-04,1.06680887e-03,2.21000296e-03,4.90679538e-03
-80.0,27.4,4.81911713e-04,1.06634797e-03,2.22481097e-03,4.96767538e-03
-100.2,27.6,0.0,4.52440590e-04,9.72360830e-04,2.48607512e-03
-100.0,27.6,0.0,4.68541237e-04,1.00499959e-03,2.57689918e-03
-99.8,27.6,0.0,4.90313242e-04,1.05097003e-03,2.70195815e-03
-99.6,27.6,0.0,5.19460393e-04,1.12012684e-03,2.89398241e-03
-99.4,27.6,0.0,5.54353973e-04,1.20054245e-03,3.14253861e-03
-99.2,27.6,0.0,5.80694088e-04,1.26421985e-03,3.34432564e-03
-99.0,27.6,0.0,5.82438428e-04,1.26649085e-03,3.34629462e-03
-98.8,27.6,0.0,5.83975592e-04,1.26829309e-03,3.34682667e-03
-98.6,27.6,0.0,5.82277796e-04,1.26186589e-03,3.32050481e-03
-98.4,27.6,0.0,5.53246134e-04,1.18640877e-03,3.07205370e-03
-98.2,27.6,0.0,5.37014623e-04,1.14419870e-03,2.93442560e-03
-98.0,27.6,0.0,5.31319175e-04,1.12796157e-03,2.87891249e-03
-97.8,27.6,0.0,5.35833282e-04,1.13385214e-03,2.88584000e-03
-97.6,27.6,0.0,5.46020564e-04,1.15560797e-03,2.94599336e-03
-97.4,27.6,0.0,5.58806527e-04,1.18460554e-03,3.03039910e-03
-97.2,27.6,0.0,5.75265580e-04,1.22272553e-03,3.13294140e-03
-97.0,27.6,0.0,5.89678231e-04,1.25530092e-03,3.21412612e-03
-83.0,27.6,5.51021245e-04,1.13201835e-03,2.26242695e-03,4.93588879e-03
-82.8,27.6,5.51516896e-04,1.13629584e-03,2.27604472e-03,4.97051243e-03
-82.6,27.6,5.51330595e-04,1.13923797e-03,2.28633194e-03,4.99605538e-03
-82.4,27.6,5.50313570e-04,1.14046257e-03,2.29226609e-03,5.01037830e-03
-82.2,27.6,5.48107646e-04,1.13917636e-03,2.29175488e-03,5.00822427e-03
-82.0,27.6,5.45598773e-04,1.13737427e-03,2.29023529e-03,5.00433468e-03
-81.8,27.6,5.43089457e-04,1.13574945e-03,2.28960265e-03,5.00379048e-03
-81.6,27.6,5.40511587e-04,1.13418186e-03,2.28958869e-03,5.00595768e-03
-81.4,27.6,5.37586857e-04,1.13209127e-03,2.28869384e-03,5.00691172e-03
-81.2,27.6,5.34431768e-04,1.12976709e-03,2.28773975e-03,5.00890445e-03
-81.0,27.6,5.30893419e-04,1.12694327e-03,2.28610900e-03,5.01041407e-03
-80.8,27.6,5.26813174e-04,1.12331986e-03,2.28307546e-03,5.00961475e-03
-80.6,27.6,5.22184257e-04,1.11889256e-03,2.27938517e-03,5.00883828e-03
-80.4,27.6,5.16872519e-04,1.11283880e-03,2.27460815e-03,5.00701706e-03
