lon,lat,475,975,2475,10000
-81.0,25.0,1.49721076e-03,3.40225720e-03,7.27309305e-03,1.68541958e-02
-80.8,25.0,1.47011605e-03,3.36452087e-03,7.18581266e-03,1.66208257e-02
-80.6,25.0,1.44533485e-03,3.32795713e-03,7.12071501e-03,1.64593143e-02
-80.4,25.0,1.42030851e-03,3.29172373e-03,7.05864957e-03,1.63105015e-02
-80.2,25.0,1.39451328e-03,3.25532346e-03,7.00069171e-03,1.61814079e-02
-82.0,25.2,1.65660567e-03,3.64664016e-03,7.75933715e-03,1.79143758e-02
-81.8,25.2,1.64341653e-03,3.63237202e-03,7.73778788e-03,1.78600865e-02
-81.6,25.2,1.62925067e-03,3.61422220e-03,7.70445956e-03,1.77734651e-02
-81.4,25.2,1.61010130e-03,3.58377888e-03,7.63955508e-03,1.75960625e-02
-81.2,25.2,1.58366441e-03,3.53626488e-03,7.52356488e-03,1.72854215e-02
-81.0,25.2,1.55802551e-03,3.49369935e-03,7.41917851e-03,1.70298616e-02
-80.8,25.2,1.53884064e-03,3.46909276e-03,7.37343348e-03,1.69268285e-02
-80.6,25.2,1.51959696e-03,3.44553838e-03,7.33351679e-03,1.68452583e-02
-80.4,25.2,1.49798435e-03,3.41869099e-03,7.28832544e-03,1.67565457e-02
-80.2,25.2,1.47295171e-03,3.39229382e-03,7.24656468e-03,1.66800420e-02
-80.0,25.2,1.44399068e-03,3.35573956e-03,7.18223827e-03,1.65337062e-02
-82.0,25.4,1.73305088e-03,3.76710373e-03,7.94498209e-03,1.82117320e-02
-81.8,25.4,1.71815738e-03,3.75223310e-03,7.92761870e-03,1.81829350e-02
-81.6,25.4,1.69642841e-03,3.71917908e-03,7.86170094e-03,1.80124492e-02
-81.4,25.4,1.67060509e-03,3.67492771e-03,7.76496548e-03,1.77438363e-02
-81.2,25.4,1.64641884e-03,3.63741419e-03,7.69124558e-03,1.75496466e-02
-81.0,25.4,1.62391949e-03,3.60547848e-03,7.63447457e-03,1.74086371e-02
-80.8,25.4,1.60478702e-03,3.58379418e-03,7.60759293e-03,1.73622722e-02
-80.6,25.4,1.58513921e-03,3.56190884e-03,7.58227554e-03,1.73241081e-02
-80.4,25.4,1.56393606e-03,3.53676092e-03,7.54470734e-03,1.72672888e-02
-80.2,25.4,1.54188205e-03,3.50999600e-03,7.50346393e-03,1.72036842e-02
-80.0,25.4,1.51704760e-03,3.47677139e-03,7.44365803e-03,1.70887625e-02
-97.6,25.6,1.04388021e-03,2.06959378e-03,4.48191785e-03,1.19500094e-02
-97.4,25.6,1.03217107e-03,2.04101684e-03,4.41046138e-03,1.17496145e-02
-97.2,25.6,1.03413757e-03,2.03709004e-03,4.38325201e-03,1.16552410e-02
-97.0,25.6,1.05553268e-03,2.07177191e-03,4.43461412e-03,1.17659509e-02
-82.0,25.6,1.78188702e-03,3.82173539e-03,7.96757572e-03,1.80377864e-02
-81.8,25.6,1.77343089e-03,3.82414299e-03,7.99677279e-03,1.81555263e-02
-81.6,25.6,1.75624816e-03,3.80594522e-03,7.97478297e-03,1.81257384e-02
-81.4,25.6,1.73445933e-03,3.77776154e-03,7.92946104e-03,1.80241116e-02
-81.2,25.6,1.71400380e-03,3.75349685e-03,7.89543689e-03,1.79551860e-02
-81.0,25.6,1.69267189e-03,3.72794169e-03,7.85975300e-03,1.78832292e-02
-80.8,25.6,1.67242387e-03,3.70588394e-03,7.83481426e-03,1.78461994e-02
-80.6,25.6,1.65114580e-03,3.68210919e-03,7.80718832e-03,1.78043021e-02
-80.4,25.6,1.62865404e-03,3.65580462e-03,7.77437883e-03,1.77494353e-02
-80.2,25.6,1.60519771e-03,3.62719225e-03,7.73648480e-03,1.76804497e-02
-80.0,25.6,1.57964582e-03,3.59324885e-03,7.68514731e-03,1.75687916e-02
-98.2,25.8,1.27011010e-03,2.52761029e-03,5.41679560e-03,1.40329006e-02
-98.0,25.8,1.24339149e-03,2.47199355e-03,5.28619569e-03,1.36253622e-02
-97.8,25.8,1.22197106e-03,2.42586822e-03,5.17539218e-03,1.32841992e-02
-97.6,25.8,1.21209795e-03,2.39673380e-03,5.09100961e-03,1.30075843e-02
-97.4,25.8,1.21618556e-03,2.38810669e-03,5.03599421e-03,1.28015594e-02
-97.2,25.8,1.22916614e-03,2.39478927e-03,5.01072238e-03,1.26758215e-02
-97.0,25.8,1.24536424e-03,2.41596250e-03,5.03859454e-03,1.27198384e-02
-82.0,25.8,1.84895259e-03,3.91946695e-03,8.10456346e-03,1.82239121e-02
-81.8,25.8,1.84292378e-03,3.92856238e-03,8.15078442e-03,1.83925735e-02
-81.6,25.8,1.83001350e-03,3.92330636e-03,8.16429378e-03,1.84657099e-02
-81.4,25.8,1.81034570e-03,3.90377427e-03,8.14486643e-03,1.84427627e-02
-81.2,25.8,1.78846924e-03,3.88050283e-03,8.11897067e-03,1.84045404e-02
-81.0,25.8,1.76622467e-03,3.85671084e-03,8.09281717e-03,1.83672712e-02
-80.8,25.8,1.74337130e-03,3.83190029e-03,8.06531235e-03,1.83284097e-02
-80.6,25.8,1.71925187e-03,3.80464942e-03,8.03307460e-03,1.82784469e-02
-80.4,25.8,1.69448690e-03,3.77593429e-03,7.99795746e-03,1.82219003e-02
-80.2,25.8,1.66952955e-03,3.74647912e-03,7.96144709e-03,1.81622055e-02
-80.0,25.8,1.64220408e-03,3.71041652e-03,7.90750194e-03,1.80480622e-02
-98.8,26.0,1.37475810e-03,2.73146437e-03,5.87102137e-03,1.54368358e-02
-98.6,26.0,1.33359864e-03,2.64328999e-03,5.65435576e-03,1.47091396e-02
-98.4,26.0,1.30479131e-03,2.58298947e-03,5.51025570e-03,1.42391075e-02
-98.2,26.0,1.29309054e-03,2.55860015e-03,5.45403590e-03,1.40629154e-02
-98.0,26.0,1.28338797e-03,2.53200922e-03,5.38044249e-03,1.38187399e-02
-97.8,26.0,1.27934474e-03,2.50948748e-03,5.30110629e-03,1.35342662e-02
-97.6,26.0,1.28457305e-03,2.49920219e-03,5.23685276e-03,1.32751466e-02
-97.4,26.0,1.28826494e-03,2.48919816e-03,5.17990080e-03,1.30495307e-02
-97.2,26.0,1.28636568e-03,2.47624682e-03,5.13239514e-03,1.28798094e-02
-97.0,26.0,1.28216670e-03,2.46746709e-03,5.11124140e-03,1.28145620e-02
-82.0,26.0,1.93367534e-03,4.05470364e-03,8.32924258e-03,1.86615111e-02
-81.8,26.0,1.92484221e-03,4.05843703e-03,8.36348513e-03,1.87934334e-02
-81.6,26.0,1.91054191e-03,4.05210330e-03,8.37657880e-03,1.88642586e-02
-81.4,26.0,1.89178250e-03,4.03716813e-03,8.37108510e-03,1.88831340e-02
-81.2,26.0,1.87036433e-03,4.01755639e-03,8.35664762e-03,1.88797435e-02
-81.0,26.0,1.84562052e-03,3.99220636e-03,8.33206172e-03,1.88540319e-02
-80.8,26.0,1.81907385e-03,3.96315720e-03,8.29963190e-03,1.88081800e-02
-80.6,26.0,1.79204430e-03,3.93310570e-03,8.26550765e-03,1.87593830e-02
-80.4,26.0,1.76449886e-03,3.90193143e-03,8.22946429e-03,1.87071803e-02
-80.2,26.0,1.73709747e-03,3.87052170e-03,8.19294664e-03,1.86543600e-02
-80.0,26.0,1.70830147e-03,3.83452310e-03,8.14394474e-03,1.85627210e-02
-99.2,26.2,1.33783150e-03,2.62621905e-03,5.55874272e-03,1.43060858e-02
-99.0,26.2,1.37077170e-03,2.70386629e-03,5.75976402e-03,1.49539996e-02
-98.8,26.2,1.37863536e-03,2.72444702e-03,5.81751392e-03,1.51382289e-02
-98.6,26.2,1.33470445e-03,2.62917198e-03,5.58367440e-03,1.43776951e-02
-98.4,26.2,1.31607725e-03,2.58448862e-03,5.46793294e-03,1.39951227e-02
-98.2,26.2,1.32372245e-03,2.58974179e-03,5.46237911e-03,1.39495770e-02
-98.0,26.2,1.34047715e-03,2.60459107e-03,5.46125914e-03,1.38893196e-02
-97.8,26.2,1.34594663e-03,2.59843511e-03,5.41428033e-03,1.36916307e-02
-97.6,26.2,1.34417314e-03,2.58208602e-03,5.35207810e-03,1.34614347e-02
-97.4,26.2,1.33187941e-03,2.55408649e-03,5.28127274e-03,1.32365694e-02
-97.2,26.2,1.32015524e-03,2.52886706e-03,5.22007450e-03,1.30467386e-02
-97.0,26.2,1.31277145e-03,2.51276223e-03,5.18030100e-03,1.29191799e-02
-82.2,26.2,2.03236870e-03,4.19492002e-03,8.53631155e-03,1.90061035e-02
-82.0,26.2,2.02568163e-03,4.20226859e-03,8.57680189e-03,1.91526121e-02
-81.8,26.2,2.01449219e-03,4.20199792e-03,8.60259413e-03,1.92566762e-02
-81.6,26.2,1.99904059e-03,4.19434887e-03,8.61372807e-03,1.93205216e-02
-81.4,26.2,1.98019750e-03,4.18123666e-03,8.61495242e-03,1.93601176e-02
-81.2,26.2,1.95773686e-03,4.16164976e-03,8.60325730e-03,1.93669351e-02
-81.0,26.2,1.93206871e-03,4.13655464e-03,8.58125598e-03,1.93494594e-02
-80.8,26.2,1.90312084e-03,4.10574170e-03,8.54894105e-03,1.93090709e-02
-80.6,26.2,1.87269462e-03,4.07271740e-03,8.51379363e-03,1.92656033e-02
-80.4,26.2,1.84166717e-03,4.03829928e-03,8.47598521e-03,1.92166545e-02
-80.2,26.2,1.81071142e-03,4.00327668e-03,8.43655295e-03,1.91637817e-02
-80.0,26.2,1.77947602e-03,3.96603558e-03,8.39043632e-03,1.90898561e-02
-99.4,26.4,1.31860181e-03,2.57105550e-03,5.39062033e-03,1.36376789e-02
-99.2,26.4,1.33591829e-03,2.61053114e-03,5.49129466e-03,1.39724271e-02
-99.0,26.4,1.37706559e-03,2.70364140e-03,5.72715187e-03,1.47316635e-02
-98.8,26.4,1.38498727e-03,2.71847993e-03,5.76138304e-03,1.48352471e-02
-98.6,26.4,1.35535575e-03,2.64420038e-03,5.56332777e-03,1.41795008e-02
-98.4,26.4,1.35597261e-03,2.62707717e-03,5.49123738e-03,1.39069966e-02
-98.2,26.4,1.37252663e-03,2.64287469e-03,5.49573834e-03,1.38688445e-02
-98.0,26.4,1.38990198e-03,2.66413159e-03,5.51868045e-03,1.38933542e-02
-97.8,26.4,1.38895523e-03,2.65707929e-03,5.49210508e-03,1.37924646e-02
-97.6,26.4,1.37675070e-03,2.63120127e-03,5.42966319e-03,1.35966118e-02
-97.4,26.4,1.36450162e-03,2.60492447e-03,5.36593503e-03,1.33973733e-02
-97.2,26.4,1.35288722e-03,2.57972243e-03,5.30438315e-03,1.32040780e-02
-97.0,26.4,1.34338087e-03,2.55894182e-03,5.25312054e-03,1.30386599e-02
-82.2,26.4,2.13205793e-03,4.35059880e-03,8.78910232e-03,1.94899278e-02
-82.0,26.4,2.12475645e-03,4.35904794e-03,8.83467628e-03,1.96488651e-02
-81.8,26.4,2.11240432e-03,4.35804980e-03,8.86041514e-03,1.97509245e-02
-81.6,26.4,2.09586655e-03,4.34963823e-03,8.87145496e-03,1.98145494e-02
-81.4,26.4,2.07627120e-03,4.33625574e-03,8.87355131e-03,1.98571579e-02
-81.2,26.4,2.05280513e-03,4.31630762e-03,8.86325730e-03,1.98699874e-02
-81.0,26.4,2.02545366e-03,4.28956277e-03,8.83971545e-03,1.98502846e-02
-80.8,26.4,1.99525499e-03,4.25858825e-03,8.80955480e-03,1.98179152e-02
-80.6,26.4,1.96237830e-03,4.22358416e-03,8.77358737e-03,1.97763021e-02
-80.4,26.4,1.92760898e-03,4.18553648e-03,8.73327864e-03,1.97284610e-02
-80.2,26.4,1.89330009e-03,4.14817287e-03,8.69516846e-03,1.96890920e-02
-80.0,26.4,1.85930197e-03,4.10995430e-03,8.65394601e-03,1.96401305e-02
-79.8,26.4,1.82561945e-03,4.07063349e-03,8.60861925e-03,1.95761000e-02
-99.4,26.6,1.32221694e-03,2.56729626e-03,5.35510322e-03,1.34312658e-02
-99.2,26.6,1.34918464e-03,2.62667138e-03,5.50255723e-03,1.39064358e-02
-99.0,26.6,1.40294043e-03,2.73712949e-03,5.76427889e-03,1.47244349e-02
-98.8,26.6,1.41285916e-03,2.74691000e-03,5.76972892e-03,1.47153233e-02
-98.6,26.6,1.39754186e-03,2.68987242e-03,5.59188266e-03,1.41002671e-02
-98.4,26.6,1.39966886e-03,2.67556144e-03,5.52634970e-03,1.38504339e-02
-98.2,26.6,1.40751603e-03,2.68142663e-03,5.52156394e-03,1.38044857e-02
-98.0,26.6,1.41525276e-03,2.69454870e-03,5.54598221e-03,1.38642987e-02
-97.8,26.6,1.41511970e-03,2.69451621e-03,5.54527195e-03,1.38571636e-02
-97.6,26.6,1.40660518e-03,2.67632130e-03,5.50100449e-03,1.37171992e-02
-97.4,26.6,1.39627124e-03,2.65398318e-03,5.44655656e-03,1.35460900e-02
-97.2,26.6,1.38575066e-03,2.63108831e-03,5.39059695e-03,1.33696604e-02
-97.0,26.6,1.37528119e-03,2.60811614e-03,5.33380072e-03,1.31849661e-02
-82.4,26.6,2.24887499e-03,4.50694448e-03,8.99965079e-03,1.97938758e-02
-82.2,26.6,2.24359825e-03,4.51989413e-03,9.05433695e-03,1.99746657e-02
-82.0,26.6,2.23444870e-03,4.52677692e-03,9.09821651e-03,2.01252487e-02
-81.8,26.6,2.22155069e-03,4.52704710e-03,9.12920015e-03,2.02417961e-02
-81.6,26.6,2.20329933e-03,4.51786900e-03,9.14173190e-03,2.03121250e-02
-81.4,26.6,2.18109060e-03,4.50127735e-03,9.13922044e-03,2.03444249e-02
-81.2,26.6,2.15583814e-03,4.47972238e-03,9.12791447e-03,2.03570796e-02
-81.0,26.6,2.12639699e-03,4.45076378e-03,9.10215923e-03,2.03344430e-02
-80.8,26.6,2.09447872e-03,4.41864188e-03,9.07257351e-03,2.03073317e-02
-80.6,26.6,2.05980670e-03,4.38259514e-03,9.03733347e-03,2.02708506e-02
-80.4,26.6,2.02301622e-03,4.34376575e-03,8.99930055e-03,2.02338529e-02
-80.2,26.6,1.98517120e-03,4.30390794e-03,8.96235953e-03,2.02072989e-02
-80.0,26.6,1.94884155e-03,4.26679946e-03,8.93254544e-03,2.02032119e-02
-79.8,26.6,1.91226444e-03,4.22717389e-03,8.89526818e-03,2.01752314e-02
-99.6,26.8,1.31462001e-03,2.53897641e-03,5.26017650e-03,1.30391063e-02
-99.4,26.8,1.34032657e-03,2.58942480e-03,5.37557801e-03,1.34024592e-02
-99.2,26.8,1.38423464e-03,2.67628584e-03,5.57449780e-03,1.40117062e-02
-99.0,26.8,1.44574586e-03,2.79131214e-03,5.82541815e-03,1.47588205e-02
-98.8,26.8,1.46273387e-03,2.80546635e-03,5.82278863e-03,1.46963079e-02
-98.6,26.8,1.44226057e-03,2.74341606e-03,5.64449556e-03,1.41019559e-02
-98.4,26.8,1.43294301e-03,2.71372828e-03,5.55763268e-03,1.38111874e-02
-98.2,26.8,1.42959566e-03,2.70635290e-03,5.53877950e-03,1.37484806e-02
-98.0,26.8,1.43493111e-03,2.71758365e-03,5.56415894e-03,1.38200387e-02
-97.8,26.8,1.44101190e-03,2.73037818e-03,5.59330757e-03,1.39031783e-02
-97.6,26.8,1.43750489e-03,2.72264417e-03,5.57375843e-03,1.38389970e-02
-97.4,26.8,1.42902714e-03,2.70417437e-03,5.52859930e-03,1.36970131e-02
-97.2,26.8,1.42040242e-03,2.68506900e-03,5.48126145e-03,1.35455261e-02
-97.0,26.8,1.41129477e-03,2.66458114e-03,5.42948888e-03,1.33725448e-02
-82.4,26.8,2.35293632e-03,4.68904277e-03,9.28731183e-03,2.03291313e-02
-82.2,26.8,2.34745195e-03,4.69897769e-03,9.33265737e-03,2.04743894e-02
-82.0,26.8,2.33962551e-03,4.70507028e-03,9.37192741e-03,2.06039346e-02
-81.8,26.8,2.32810275e-03,4.70466787e-03,9.40028517e-03,2.07089167e-02
-81.6,26.8,2.31207861e-03,4.69541709e-03,9.41206249e-03,2.07743932e-02
-81.4,26.8,2.29206969e-03,4.67824498e-03,9.40894577e-03,2.08046715e-02
-81.2,26.8,2.26762742e-03,4.65257191e-03,9.39031711e-03,2.07991145e-02
-81.0,26.8,2.23992334e-03,4.62373119e-03,9.36737580e-03,2.07870633e-02
-80.8,26.8,2.20589207e-03,4.59015479e-03,9.33861165e-03,2.07675156e-02
-80.6,26.8,2.17003818e-03,4.55520769e-03,9.31077522e-03,2.07577696e-02
-80.4,26.8,2.13170544e-03,4.51667314e-03,9.27781127e-03,2.07398734e-02
-80.2,26.8,2.09137370e-03,4.47521615e-03,9.24118938e-03,2.07180134e-02
-80.0,26.8,2.05338307e-03,4.44152707e-03,9.22894604e-03,2.07757731e-02
-79.8,26.8,2.01292716e-03,4.40122207e-03,9.20113150e-03,2.07885780e-02
-99.8,27.0,1.30164501e-03,2.50120763e-03,5.14812350e-03,1.26191044e-02
-99.6,27.0,1.33786855e-03,2.57261028e-03,5.31026013e-03,1.31164187e-02
-99.4,27.0,1.37956391e-03,2.64880334e-03,5.47353091e-03,1.36014594e-02
-99.2,27.0,1.44273141e-03,2.76351365e-03,5.71656739e-03,1.43093563e-02
-99.0,27.0,1.49930249e-03,2.86370772e-03,5.92292162e-03,1.48974556e-02
-98.8,27.0,1.51072902e-03,2.87113792e-03,5.90907212e-03,1.48055734e-02
-98.6,27.0,1.48046893e-03,2.79743773e-03,5.72230170e-03,1.42165057e-02
-98.4,27.0,1.45575933e-03,2.74412362e-03,5.59447932e-03,1.38251558e-02
-98.2,27.0,1.44996722e-03,2.73118176e-03,5.56215740e-03,1.37226617e-02
-98.0,27.0,1.45347120e-03,2.73797029e-03,5.57628545e-03,1.37595875e-02
-97.8,27.0,1.46460120e-03,2.76093925e-03,5.62862242e-03,1.39115274e-02
-97.6,27.0,1.46843413e-03,2.76837851e-03,5.64437548e-03,1.39533281e-02
-97.4,27.0,1.46331190e-03,2.75662813e-03,5.61455656e-03,1.38569057e-02
-97.2,27.0,1.45652265e-03,2.74088673e-03,5.57434098e-03,1.37251683e-02
-97.0,27.0,1.45000079e-03,2.72517130e-03,5.53262347e-03,1.35794854e-02
-82.6,27.0,2.46363953e-03,4.87078316e-03,9.55708760e-03,2.07949527e-02
-82.4,27.0,2.45987161e-03,4.88138552e-03,9.59801608e-03,2.09190193e-02
-82.2,27.0,2.45323637e-03,4.88660237e-03,9.62897610e-03,2.10149684e-02
-82.0,27.0,2.44467873e-03,4.88935540e-03,9.65762634e-03,2.11084608e-02
-81.8,27.0,2.43197169e-03,4.88588944e-03,9.67785905e-03,2.11876137e-02
-81.6,27.0,2.41670719e-03,4.87660918e-03,9.68629236e-03,2.12377877e-02
-81.4,27.0,2.39699386e-03,4.85910573e-03,9.68036660e-03,2.12562965e-02
-81.2,27.0,2.37262737e-03,4.83282948e-03,9.65878281e-03,2.12395359e-02
-81.0,27.0,2.34593179e-03,4.80304502e-03,9.63298143e-03,2.12179513e-02
-80.8,27.0,2.31594128e-03,4.76900806e-03,9.60331658e-03,2.11953401e-02
-80.6,27.0,2.28347942e-03,4.73304745e-03,9.57561067e-03,2.11884630e-02
-80.4,27.0,2.24836085e-03,4.69486795e-03,9.54892494e-03,2.11946017e-02
-80.2,27.0,2.20651634e-03,4.65568050e-03,9.52467087e-03,2.12156833e-02
-80.0,27.0,2.16518265e-03,4.61972322e-03,9.51246640e-03,2.12776873e-02
-79.8,27.0,2.12469233e-03,4.58800328e-03,9.51646846e-03,2.13928267e-02
-99.8,27.2,1.33911775e-03,2.56109444e-03,5.25490542e-03,1.28654830e-02
-99.6,27.2,1.38917556e-03,2.65187060e-03,5.44710460e-03,1.34290317e-02
-99.4,27.2,1.44621029e-03,2.75188666e-03,5.65203307e-03,1.40132276e-02
-99.2,27.2,1.51029068e-03,2.87046589e-03,5.90237909e-03,1.47332033e-02
-99.0,27.2,1.56318072e-03,2.97571220e-03,6.12316082e-03,1.53633920e-02
-98.8,27.2,1.55842795e-03,2.95824358e-03,6.07050388e-03,1.51819249e-02
-98.6,27.2,1.51884058e-03,2.86418225e-03,5.84423795e-03,1.44861594e-02
-98.4,27.2,1.48578093e-03,2.78914567e-03,5.66532974e-03,1.39425810e-02
-98.2,27.2,1.47383580e-03,2.76275526e-03,5.60101896e-03,1.37446564e-02
-98.0,27.2,1.47405725e-03,2.76202941e-03,5.59674938e-03,1.37257700e-02
-97.8,27.2,1.48565943e-03,2.78512627e-03,5.64793899e-03,1.38713783e-02
-97.6,27.2,1.49849574e-03,2.81061221e-03,5.70444211e-03,1.40319711e-02
-97.4,27.2,1.50018271e-03,2.81220345e-03,5.70427638e-03,1.40213359e-02
-97.2,27.2,1.49829366e-03,2.80437406e-03,5.67880136e-03,1.39260739e-02
-97.0,27.2,1.50666644e-03,2.81026996e-03,5.66970706e-03,1.38404699e-02
-82.8,27.2,2.56149738e-03,5.03806593e-03,9.81528914e-03,2.12601593e-02
-82.6,27.2,2.56210797e-03,5.05606713e-03,9.86717875e-03,2.14045311e-02
-82.4,27.2,2.55819975e-03,5.06413070e-03,9.90056010e-03,2.14973964e-02
-82.2,27.2,2.55201735e-03,5.06837963e-03,9.92805709e-03,2.15766234e-02
-82.0,27.2,2.54409989e-03,5.07030360e-03,9.95197616e-03,2.16500790e-02
-81.8,27.2,2.53297356e-03,5.06701293e-03,9.96514968e-03,2.16999546e-02
-81.6,27.2,2.51842119e-03,5.05763318e-03,9.96614472e-03,2.17226423e-02
-81.4,27.2,2.50121687e-03,5.04325006e-03,9.96291724e-03,2.17414834e-02
-81.2,27.2,2.47960571e-03,5.02048436e-03,9.94480098e-03,2.17272991e-02
-81.0,27.2,2.45469589e-03,4.99328358e-03,9.92222629e-03,2.17102991e-02
-80.8,27.2,2.42585885e-03,4.96005700e-03,9.89156312e-03,2.16806172e-02
-80.6,27.2,2.39456414e-03,4.92465875e-03,9.86190356e-03,2.16634109e-02
-80.4,27.2,2.35970608e-03,4.88548732e-03,9.83109158e-03,2.16547721e-02
-80.2,27.2,2.32403581e-03,4.84877109e-03,9.81283462e-03,2.16911109e-02
-80.0,27.2,2.28646193e-03,4.81237261e-03,9.80346672e-03,2.17629464e-02
-100.0,27.4,1.33703279e-03,2.54845892e-03,5.20745493e-03,1.26583363e-02
-99.8,27.4,1.38613675e-03,2.63416546e-03,5.38232487e-03,1.31618118e-02
-99.6,27.4,1.44717072e-03,2.74319397e-03,5.60895485e-03,1.38101956e-02
-99.4,27.4,1.50912871e-03,2.85576375e-03,5.84279736e-03,1.44744192e-02
-99.2,27.4,1.58224875e-03,3.00675883e-03,6.16974758e-03,1.54230587e-02
-99.0,27.4,1.60297522e-03,3.04770302e-03,6.25440247e-03,1.56595232e-02
-98.8,27.4,1.60296255e-03,3.04445274e-03,6.24081411e-03,1.56054361e-02
-98.6,27.4,1.56527542e-03,2.95412035e-03,6.02202333e-03,1.49290977e-02
-98.4,27.4,1.52302269e-03,2.85437684e-03,5.78432151e-03,1.42071958e-02
-98.2,27.4,1.50238862e-03,2.80499663e-03,5.66584617e-03,1.38477215e-02
-98.0,27.4,1.49814896e-03,2.79369111e-03,5.63596751e-03,1.37516373e-02
-97.8,27.4,1.50408806e-03,2.80459466e-03,5.65695457e-03,1.38043273e-02
-97.6,27.4,1.52367928e-03,2.84550312e-03,5.74469758e-03,1.40477622e-02
-97.4,27.4,1.54702570e-03,2.88603647e-03,5.81692677e-03,1.42135390e-02
-97.2,27.4,1.55240961e-03,2.89098567e-03,5.81529453e-03,1.41771082e-02
-97.0,27.4,1.56035568e-03,2.90443572e-03,5.83450908e-03,1.41846529e-02
-82.8,27.4,2.65836139e-03,5.19985913e-03,1.01287537e-02,2.18825303e-02
-82.6,27.4,2.65745778e-03,5.21271164e-03,1.01739848e-02,2.20026451e-02
-82.4,27.4,2.65385169e-03,5.22114498e-03,1.02097473e-02,2.20975176e-02
-82.2,27.4,2.64799560e-03,5.22579128e-03,1.02375087e-02,2.21735748e-02
-82.0,27.4,2.63815602e-03,5.22320945e-03,1.02487590e-02,2.22099454e-02
-81.8,27.4,2.62470353e-03,5.21405878e-03,1.02450015e-02,2.22107604e-02
-81.6,27.4,2.61068980e-03,5.20500145e-03,1.02442397e-02,2.22251202e-02
-81.4,27.4,2.59525850e-03,5.19441649e-03,1.02424189e-02,2.22424217e-02
-81.2,27.4,2.57692214e-03,5.17924580e-03,1.02315991e-02,2.22416912e-02
-81.0,27.4,2.55647132e-03,5.16154921e-03,1.02177527e-02,2.22396507e-02
-80.8,27.4,2.53276345e-03,5.13973640e-03,1.01979567e-02,2.22304015e-02
-80.6,27.4,2.50524293e-03,5.11320963e-03,1.01712296e-02,2.22118660e-02
-80.4,27.4,2.47337054e-03,5.08210474e-03,1.01397883e-02,2.21923341e-02
-80.2,27.4,2.43759215e-03,5.04647427e-03,1.01111544e-02,2.21938299e-02
-80.0,27.4,2.40594152e-03,5.02425389e-03,1.01327951e-02,2.23450477e-02
-100.2,27.6,1.34154934e-03,2.55162870e-03,5.20120669e-03,1.25880935e-02
-100.0,27.6,1.38281603e-03,2.61961215e-03,5.33209950e-03,1.29539507e-02
-99.8,27.6,1.43477495e-03,2.70828643e-03,5.50859548e-03,1.34480500e-02
-99.6,27.6,1.50224850e-03,2.82990779e-03,5.76137994e-03,1.41625334e-02
-99.4,27.6,1.57262541e-03,2.97304397e-03,6.06660629e-03,1.50360227e-02
-99.2,27.6,1.61997659e-03,3.07476804e-03,6.29333904e-03,1.57018282e-02
-99.0,27.6,1.62255517e-03,3.07661538e-03,6.29033877e-03,1.56776233e-02
-98.8,27.6,1.62446225e-03,3.07710217e-03,6.28443398e-03,1.56451489e-02
-98.6,27.6,1.62062887e-03,3.06446624e-03,6.24782823e-03,1.55198119e-02
-98.4,27.6,1.56946911e-03,2.94318631e-03,5.95771080e-03,1.46351471e-02
